Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
DUSP3,307,777,857,661,1163,1115,1187,448,628,1595,969,909,408,551,941,590,842,1079,745,1860,1242,826,698,805,938,1121,902,1379,1120,1605,830,1300,174,1002,1058,467,937
EFTUD2,640,1094,539,652,1324,2135,2292,283,895,930,1666,1361,1053,1846,1725,1631,1472,1596,890,2445,1945,1457,1616,1819,2613,1876,2208,2340,2149,1789,1816,908,394,1388,1303,643,1266
SLC16A6,140,289,190,373,501,778,503,220,570,714,546,556,364,321,541,425,433,596,361,1021,661,551,624,514,453,435,546,562,510,629,352,756,81,286,598,301,381
PRKAR1A,1889,3908,4329,2804,6847,10265,10389,3245,4969,7048,4567,5772,4362,4561,5456,5505,5416,8782,4379,11621,7611,5525,5093,6242,8369,7398,8864,9598,9226,9381,6508,7992,1307,3870,11059,3201,5262
FAM20A,154,193,432,457,662,473,491,198,258,373,292,364,245,201,327,304,351,901,353,767,455,527,157,308,348,324,428,530,508,762,447,496,151,413,670,241,432
YWHAE,239,754,342,339,682,460,407,99,340,246,506,744,1047,1023,497,515,847,943,589,927,1254,456,561,820,555,322,412,422,500,753,731,473,151,295,352,286,429
MMD,469,365,473,478,412,878,789,163,305,624,412,744,369,1049,272,464,836,798,1116,820,956,1026,963,1182,1131,1480,809,801,927,870,1655,2891,159,469,1003,759,1511
RANGRF,200,168,98,151,317,276,185,17,108,156,161,141,102,161,108,200,160,127,80,180,134,130,182,213,505,237,277,259,241,253,242,76,63,315,147,60,175
DPH1,100,145,73,102,212,210,148,83,108,145,151,190,152,126,81,202,186,152,100,207,201,175,139,289,220,129,176,168,187,162,159,123,128,133,152,99,127
MAP2K6,234,341,1677,506,1009,1240,1530,1200,531,597,323,909,311,281,552,488,649,1237,740,1125,820,839,386,651,626,365,564,1022,768,1249,524,1864,184,437,1106,633,1176
DHRS7B,148,196,136,221,286,315,382,82,166,175,160,207,109,131,152,147,185,186,85,302,252,206,163,198,325,321,303,284,368,372,357,380,101,246,313,161,288
WSB1,1449,2571,3414,2723,10971,7194,3891,2526,3746,3166,4685,6573,3840,2964,4296,3045,6123,6557,3531,7997,6534,6308,3576,7263,4672,3543,3918,5607,6083,5920,3280,5686,714,2876,4820,3963,4443
SLC9A3R1,599,1012,530,584,931,992,889,111,395,484,1225,700,779,1655,1144,1159,968,753,499,1294,950,694,1043,967,1322,748,863,701,925,1196,1167,847,156,677,617,288,582
MYH3,44,39,42,67,99,105,46,52,88,73,132,137,170,109,82,100,139,103,114,132,172,115,66,271,131,76,87,67,59,88,111,64,80,39,52,71,109
NAT9,308,272,219,249,577,425,370,79,169,261,351,363,203,255,231,324,371,235,233,444,410,357,311,545,585,341,476,493,526,370,539,212,154,448,272,188,353
TMEM104,75,106,59,82,157,148,76,39,45,42,143,137,108,104,118,94,161,111,66,142,198,92,98,216,172,83,100,82,120,147,194,147,48,91,87,81,161
VTN,11,7,13,13,17,14,4,9,11,7,12,4,9,3,5,7,7,4,3,5,20,6,3,20,15,9,5,6,11,12,15,12,23,5,7,6,13
TNFAIP1,249,242,234,263,479,443,291,71,199,292,318,286,175,296,250,316,339,270,198,420,355,288,216,340,495,277,314,366,411,460,401,261,96,304,296,177,364
IFT20,109,70,61,105,358,138,107,60,100,92,162,192,107,85,105,147,200,145,109,274,208,166,149,236,171,80,132,114,142,175,133,94,67,89,112,94,123
TMEM97,120,53,39,78,128,138,173,36,119,83,113,68,59,159,56,126,67,70,74,86,101,76,116,84,240,102,207,181,142,109,131,39,65,172,112,46,96
UNC119,653,769,745,683,1193,1173,858,288,551,713,627,662,436,355,605,569,789,731,675,1392,947,1021,544,1004,1038,865,955,995,1155,1060,1048,1146,248,979,982,601,1062
ALDOC,68,102,37,41,96,96,87,26,47,60,54,53,40,45,57,96,81,85,42,81,105,78,71,64,132,54,122,129,121,77,138,80,47,100,99,31,122
SUPT6H,487,939,497,573,1601,1612,1125,252,761,596,1791,2238,2223,2211,2035,2074,2626,2791,1309,2833,3374,1802,1823,2745,1600,922,1235,1316,1410,1504,1494,1255,428,595,815,789,1090
RAB34,51,102,47,86,94,195,163,53,102,124,94,83,45,53,89,71,41,124,41,161,114,79,94,110,128,189,216,130,170,123,213,167,42,104,120,24,98
PHF12,421,453,550,552,1050,1005,580,257,483,438,808,1060,896,578,517,767,1025,1004,617,1439,1164,837,469,980,652,447,518,599,573,1106,823,1241,247,504,582,548,576
TMEM33,884,1137,1306,1231,3102,3062,2974,869,1831,2086,1564,1996,1322,1451,1858,1839,1937,2678,1763,3729,2675,1915,1843,2156,2831,2139,2763,2808,2943,3401,2382,2433,501,2009,2898,1226,2015
GNRHR,16,32,8,39,45,41,20,20,25,17,36,30,35,38,20,40,129,22,51,94,58,41,71,74,64,28,29,22,46,35,45,14,37,29,29,34,71
SLAIN2,642,773,658,592,1590,1351,1227,221,735,842,1206,1250,1104,1154,999,1300,1344,1336,1076,1874,1449,1223,1340,1600,1635,1217,1267,1283,1507,1345,1232,795,344,1026,1066,582,1090
OCIAD1,535,631,438,548,1425,1042,833,197,716,737,658,886,637,621,576,783,1024,763,692,1146,1008,832,783,1148,1399,860,1118,1094,1294,1061,1193,461,292,787,791,455,696
DCUN1D4,238,205,177,258,777,447,331,97,336,297,410,325,395,381,270,420,435,300,405,489,429,434,502,553,514,416,492,496,608,485,418,129,144,394,270,231,356
USP46,104,113,121,129,260,202,176,74,168,168,123,132,175,192,131,168,215,168,196,332,176,143,217,243,253,179,202,210,305,308,295,86,130,177,147,90,140
CHIC2,327,285,505,438,583,578,723,213,292,429,299,452,289,264,309,325,417,400,395,822,400,394,353,456,657,441,578,599,602,830,528,821,112,369,420,244,451
KIAA1211,3,5,6,9,5,17,11,43,40,37,18,35,24,35,14,7,18,12,11,22,55,10,29,31,13,27,9,3,18,18,15,44,59,8,17,5,15
LAMTOR3,429,458,684,469,1209,811,626,278,595,809,422,519,364,392,358,470,547,579,483,1042,601,565,557,663,852,675,838,793,1013,1044,818,518,198,699,720,390,603
PF4V1,75,59,120,35,25,100,27,10,9,27,6,35,1,1,1,1,22,10,17,25,56,12,77,137,24,100,10,27,65,41,50,44,6,6,30,44,138
NFKB1,738,1143,988,964,2458,3581,3140,628,1531,1969,1982,2292,1684,2463,2531,2728,2126,2770,1685,4310,2939,2066,2235,2796,3343,2272,2918,3285,3063,3371,2312,1812,505,1487,2577,1088,1738
MANBA,446,539,847,835,1425,2339,2126,817,1094,1349,1282,1334,875,735,1820,1422,1377,1785,1181,2909,1711,1741,1204,1558,1385,1510,1740,1964,2062,1739,1417,1428,384,759,1141,928,1022
UBE2D3,4197,5396,9838,5368,12301,11317,10724,4209,5894,9319,5898,6933,4607,6347,6045,5513,7772,6275,6795,11911,7321,6689,6217,9634,12534,8760,10430,11470,11846,13460,9188,6726,2280,9236,8765,5552,7888
ELF2,870,1039,1556,1295,3329,2462,2035,888,1642,1855,1743,1976,1640,1428,1707,1724,2062,2069,1952,4143,1908,2291,1732,2373,2246,1714,2133,2672,2465,2867,1962,1735,596,1604,2110,1282,1597
NDUFC1,225,155,157,214,350,265,395,46,162,203,148,153,117,197,122,173,150,149,112,273,158,152,219,180,505,320,407,360,357,319,386,145,71,314,171,62,191
TBC1D9,359,542,235,298,703,986,773,132,567,428,715,757,840,673,1054,1115,857,971,688,1411,1245,882,697,942,661,958,1273,1300,1088,706,1660,534,255,378,837,545,508
ZNF330,297,466,348,327,703,814,669,150,464,552,533,555,471,499,546,651,597,636,442,967,695,499,597,816,1059,674,756,920,903,737,672,273,141,596,568,241,449
INPP4B,788,1023,678,800,3732,2013,1503,235,1151,1681,1424,1967,1238,1197,1127,2054,2183,1159,1008,2174,1817,1829,1628,2498,3353,1091,2290,2980,2795,1649,2404,241,752,1937,1463,972,2239
GAB1,220,305,506,313,580,960,524,230,386,383,442,681,754,597,411,539,694,793,877,1316,761,674,514,935,523,605,678,600,561,560,583,579,236,300,549,496,424
KLHL2,427,488,753,611,1383,1264,3007,709,914,1052,723,1917,865,432,679,827,954,2507,730,3069,1563,1276,661,852,910,861,1090,1234,943,1961,977,2994,203,604,3308,829,1297
RPL34,831,811,689,776,7587,1084,614,251,636,630,1992,2707,2022,1523,1375,2880,1840,1846,1661,4157,2663,2753,3372,4133,1204,929,1077,1261,1236,814,1331,352,480,747,747,739,712
WFS1,8,7,8,13,10,10,12,28,32,23,11,24,14,33,14,31,19,20,17,25,16,12,26,16,14,3,16,22,6,10,41,16,40,7,11,13,10
GRPEL1,507,475,380,481,926,820,918,121,473,597,413,429,339,515,409,486,406,512,369,718,504,405,460,583,1217,700,1019,1043,957,898,935,506,217,997,695,325,738
GAR1,83,83,39,40,126,123,94,16,50,73,119,96,103,134,60,139,89,103,57,97,106,66,114,134,301,136,101,102,113,84,80,8,35,72,77,16,57
FRG1,363,375,372,336,824,574,519,131,514,434,337,363,691,606,380,481,386,426,360,713,528,503,538,592,1018,532,610,806,788,695,772,231,132,461,378,193,423
CLCN3,701,860,786,943,1758,2251,2390,419,1133,1285,1327,1920,1247,1747,1344,1546,2380,1872,1751,2616,2379,1707,1722,2362,2742,1837,2018,2009,2551,1849,2410,1586,494,997,1460,890,1402
GALNT7,401,491,332,524,1058,1185,1447,317,736,671,635,738,639,527,709,762,838,1036,676,1352,952,998,731,890,1158,918,1304,1167,1271,1269,946,879,298,676,1050,457,725
DHX15,1930,2154,1839,1868,5519,4728,4835,952,2812,3155,3614,2577,2540,4122,2861,3593,3173,2889,2637,4611,3204,3440,3352,4139,7015,4689,5571,5981,6624,4833,4694,1372,1126,3971,3262,1609,3124
SEPSECS,309,280,246,279,740,638,500,123,362,361,488,443,393,432,373,477,603,321,405,616,441,484,526,639,983,520,631,687,832,558,573,182,174,458,376,306,431
TRIM2,41,36,13,29,111,116,39,63,49,62,42,58,28,34,24,71,74,106,52,56,71,56,41,93,123,41,69,80,74,42,74,22,88,24,45,41,66
SLC2A9,43,99,75,113,62,95,49,63,93,90,83,52,55,37,126,90,73,78,59,159,97,66,63,107,99,97,43,105,59,61,114,59,67,88,79,44,65
FBXW7,611,716,732,850,2293,1605,1330,345,995,750,2014,2320,2180,1844,1670,2208,3053,1803,2546,3710,2407,2682,3512,4058,1920,1315,1704,1615,1963,1583,1818,820,456,1191,1048,874,1048
NEIL3,97,111,249,83,528,158,159,153,97,123,463,657,670,327,263,376,609,269,1434,1470,319,654,1547,1521,197,303,198,227,240,258,133,56,81,178,139,633,169
TBC1D19,58,63,48,67,195,180,96,20,94,71,109,101,103,84,47,109,125,84,68,141,113,153,96,167,231,107,148,172,202,131,157,21,75,127,91,52,151
CLNK,19,11,6,12,23,18,8,50,37,29,12,5,16,12,8,17,21,11,14,24,13,31,10,19,22,17,17,24,13,9,21,21,66,3,27,8,17
WHSC1,602,626,497,770,1207,1225,1561,288,866,781,2278,1336,1667,3520,1244,1977,1555,1316,1352,2230,2077,1281,1725,1568,2279,998,1384,1392,1478,1803,1583,536,455,1014,879,655,912
SH3D19,9,12,10,5,30,16,14,46,73,65,14,17,8,9,6,3,16,11,2,5,6,29,13,15,29,16,23,3,19,8,26,2,66,17,23,3,15
STIM2,444,625,442,493,1370,1168,517,255,462,506,637,610,798,556,444,727,892,641,552,878,841,810,614,1034,972,736,771,982,1224,838,974,363,265,579,452,455,581
MFSD10,193,198,144,199,376,377,308,30,64,82,412,368,211,317,354,348,408,300,210,604,422,365,327,508,436,315,288,331,349,406,346,465,69,317,168,205,298
BST1,283,721,1353,786,939,1739,2157,769,1090,1943,522,1112,637,328,1021,554,600,1556,1093,2872,1457,1218,489,456,507,747,1072,1917,934,2340,845,3251,112,581,2110,781,1275
RAPGEF2,369,551,634,518,1296,1562,1444,437,842,936,1340,1505,1080,1284,1601,1299,1511,1661,1337,2828,1648,1504,1410,1574,1336,1180,1257,1305,1393,1295,1117,1140,382,694,1474,727,819
SNX25,303,200,212,233,359,390,371,68,299,284,324,322,397,413,244,451,352,277,435,555,394,410,491,458,483,436,572,588,640,523,619,131,133,388,304,299,288
LRP2BP,67,72,59,93,115,108,69,66,96,84,121,132,161,154,71,115,167,131,145,167,187,161,96,209,95,115,109,99,159,152,157,31,110,71,55,118,133
UFSP2,235,193,138,174,428,334,423,45,299,264,215,209,239,264,178,313,232,237,210,349,278,250,324,291,727,336,525,444,451,414,491,95,94,300,306,114,263
KLF3,2232,2638,1830,1812,6593,4669,3451,613,2496,2611,3589,4936,3107,3097,3230,3698,6221,3856,2593,5898,5062,3754,3541,5895,6677,3070,3714,3760,5024,4895,4293,2540,1383,2341,3338,1921,3294
KLHL5,383,443,309,331,948,748,564,129,398,382,588,863,730,706,501,774,966,968,527,1005,889,854,704,993,810,625,873,743,1059,614,947,448,237,373,617,441,559
NCAPG,139,206,268,197,425,236,839,93,522,368,1002,226,446,1572,458,617,264,219,697,617,290,283,698,214,1139,499,851,707,543,677,443,72,66,327,348,143,156
UGDH,196,186,187,140,379,215,285,59,234,256,233,149,177,343,228,273,220,262,198,384,251,164,284,271,441,245,398,342,342,366,355,95,64,249,219,80,148
HTATIP2,279,439,886,535,828,772,824,515,487,900,374,426,371,380,406,326,417,431,403,769,456,485,460,511,747,746,610,810,734,1204,701,976,113,705,769,296,524
CTSC,1408,2946,2266,2452,4418,6231,4942,2185,2501,3565,2564,2519,1844,2709,3151,2436,3314,3673,1797,4053,3376,3143,3661,3648,6245,4313,4450,5256,8600,5318,4255,1693,783,4099,3628,1709,3689
CCDC34,20,25,16,23,78,30,44,32,64,58,78,49,60,92,23,64,36,37,57,65,51,35,66,50,89,32,40,31,28,55,56,15,36,33,28,4,19
ZBTB16,38,125,147,355,126,105,228,130,100,80,111,258,339,258,190,40,231,220,338,380,227,151,82,228,179,100,91,134,81,203,67,1528,84,100,53,143,184
ELP4,229,213,156,234,414,470,498,49,238,286,274,211,247,351,224,306,282,225,234,372,298,324,296,406,748,447,577,498,599,467,452,116,114,520,339,163,379
ZPR1,538,533,464,501,1026,832,779,174,567,696,719,589,558,854,699,673,675,555,544,881,779,622,748,910,1329,683,884,1004,1064,929,1061,280,291,971,551,325,664
MTCH2,545,583,289,486,685,857,1165,126,544,503,581,486,449,708,417,569,536,465,340,847,656,382,649,677,1591,1043,1270,1126,1181,890,1193,321,214,743,744,295,674
FNBP4,1036,932,552,1052,2585,2079,916,218,882,697,1904,1925,2348,1493,1012,1934,2582,1678,1121,1845,2409,2311,1545,3437,2386,1548,1326,1513,2160,1277,1977,554,625,917,824,1010,1401
TECTA,14,20,15,14,14,35,29,50,44,62,24,39,15,37,23,22,43,11,19,24,23,13,23,48,61,50,37,25,28,24,30,28,68,13,19,28,47
SC5D,184,153,123,232,466,283,140,74,241,246,202,225,290,205,183,293,291,264,165,333,280,298,287,471,381,225,248,364,354,278,285,83,122,244,177,109,223
CRTAM,286,74,120,95,253,170,138,56,188,144,138,112,152,95,181,182,177,136,102,206,201,130,237,256,370,120,287,326,241,232,239,37,104,244,111,50,162
C11orf63,33,35,30,15,83,42,27,38,27,38,43,44,33,37,25,87,46,46,61,35,34,19,70,96,82,39,44,43,22,45,53,5,67,34,29,14,38
B3GAT1,4,53,5,51,12,2,36,100,91,96,19,0,86,91,30,10,9,39,9,44,4,41,79,30,6,16,7,20,38,113,28,30,135,42,21,9,7
HSPA8,12675,23783,41584,12540,38249,24211,20109,5911,18795,57058,21568,11699,12899,49949,24887,17848,18080,15345,25198,53420,20194,13478,22161,32067,46328,18950,30802,40922,35932,39594,25794,3609,5714,42654,16800,7316,15527
VWA5A,80,117,103,146,232,370,468,96,198,304,215,167,112,220,175,172,124,270,192,321,300,170,228,141,307,271,256,375,363,361,262,216,100,212,319,57,190
DNAJC4,187,179,125,146,225,226,272,34,83,105,154,189,149,101,96,157,214,200,138,253,232,150,169,221,228,236,244,229,200,203,230,310,57,223,141,106,181
SIAE,130,152,89,129,253,254,230,102,146,162,140,358,191,163,153,148,292,261,164,364,441,190,156,265,191,176,144,223,243,292,373,291,111,187,183,139,252
SNX15,127,172,119,114,214,204,239,26,50,142,170,208,86,132,175,148,164,126,105,257,255,187,188,255,289,233,244,216,226,233,187,193,74,204,215,128,215
LPXN,1133,1194,647,669,1346,1725,1529,174,798,592,1254,1027,924,1139,1056,1410,1286,1103,721,1804,1273,1186,1134,1437,2249,1480,1675,2002,1972,1488,1542,389,414,1532,1325,495,1103
DTX4,267,285,118,227,338,372,211,89,186,122,194,247,246,100,154,232,366,205,183,356,361,275,135,363,204,271,274,284,339,348,425,288,134,183,273,268,260
ATG2A,104,178,140,118,192,153,136,50,70,46,241,281,251,213,218,209,323,233,163,408,357,178,156,312,137,137,144,127,152,217,223,623,63,90,87,115,181
EHD1,1018,1263,1125,1181,1611,1955,2064,358,651,956,1425,1632,1182,1468,1731,1600,1664,1743,1006,2469,1816,1411,1234,1459,1499,1475,1765,1567,1422,2402,1711,3064,234,1271,1629,841,1540
OSBP,488,677,499,451,1186,1210,1195,158,669,633,1129,1078,966,1494,1208,1324,1259,1332,982,1746,1490,1100,1346,1460,1444,893,1193,1262,1516,1271,1298,598,307,732,741,475,796
UNC93B1,493,983,2212,1069,1690,2672,998,688,394,579,908,1107,512,848,2118,801,1607,1251,1047,1759,1643,1121,1269,2606,1650,1376,1062,1772,2274,1493,1026,1646,122,972,481,904,1161
PUS3,145,174,192,163,371,303,281,70,217,293,149,185,140,230,196,210,183,216,188,343,260,194,216,289,409,260,295,385,326,385,311,136,94,302,245,103,245
DCPS,228,254,257,277,354,507,680,89,406,342,401,292,230,519,344,374,203,289,272,443,361,307,464,339,840,393,809,559,556,533,772,517,87,379,605,111,296
KMT5B,821,916,640,776,2304,2163,1699,412,1087,1082,1337,1742,1596,1132,1362,1826,1883,2132,1111,2655,2161,1860,1590,2242,2554,1365,1803,2098,1931,1808,1836,971,536,1047,1475,789,1351
FOXRED1,91,99,99,79,156,159,192,65,134,116,204,231,181,259,129,218,253,143,151,248,264,180,175,240,270,165,272,193,214,168,270,145,103,125,195,104,136
PPP6R3,2068,2173,1775,2067,5219,4750,4655,858,2702,2700,3400,3500,3232,3322,2897,3816,3746,3564,3065,5301,4094,4053,4011,4806,5983,4198,5045,5344,5804,4584,4605,2478,1110,3595,3384,1931,3347
MS4A6A,884,2420,4028,1683,3352,3691,3807,2244,2147,3562,1981,3369,1504,1329,3047,2168,2560,3294,2437,8672,4042,2975,2017,4520,2494,2856,2753,2832,2510,3860,2401,2563,626,1588,3645,1780,2451
MS4A4A,22,345,521,199,325,921,560,205,200,416,204,415,86,125,356,151,210,465,181,884,531,274,201,510,357,166,234,446,590,622,158,234,30,225,213,237,584
ST3GAL4,72,127,233,180,238,419,359,124,162,227,130,314,131,62,128,123,150,351,90,309,279,259,121,147,138,86,169,219,136,450,117,687,42,115,456,166,292
CPT1A,230,356,385,454,832,967,1701,213,703,560,1105,508,1272,1576,1276,972,676,1572,877,2407,962,1118,1398,683,1055,744,725,1523,1157,1496,1526,1000,157,503,962,457,518
CCND1,19,22,14,20,21,19,21,19,24,30,23,9,23,38,31,19,28,17,9,27,22,17,32,35,20,17,22,25,33,37,15,7,50,31,16,5,14
CCDC86,64,82,31,62,123,122,82,10,43,58,97,91,109,177,88,115,101,98,30,79,118,53,76,129,219,94,123,97,93,67,123,68,34,89,71,38,80
PRPF19,673,713,452,603,1360,1627,1458,152,761,891,1446,930,736,1856,1219,1440,976,986,701,1575,1299,942,1275,1338,2559,1527,1705,1631,1644,1332,1607,504,305,1242,1018,463,1022
TMEM109,359,436,272,226,459,503,365,66,226,269,421,285,220,539,467,473,304,346,205,405,429,269,428,454,662,404,396,477,448,368,419,200,84,352,285,147,286
TRIM3,35,66,25,30,70,58,24,90,57,51,43,70,69,40,58,73,67,79,39,68,114,119,45,111,41,52,36,39,43,54,63,46,112,46,46,43,49
CHORDC1,649,988,2505,1105,2864,1516,1021,438,1093,2832,1383,1319,1686,2639,1113,1345,1625,1601,2621,3766,2082,1740,1409,2522,2326,1179,1378,1742,1998,2775,1422,448,524,2015,990,653,1232
ANAPC15,68,67,31,45,129,108,106,42,58,44,87,120,98,69,50,121,76,100,39,95,101,77,74,88,109,50,62,80,87,58,89,80,57,28,94,23,40
FOLR3,45,76,269,354,362,610,735,262,347,467,717,259,121,24,1099,152,90,413,224,404,382,1898,56,62,25,6028,3802,514,3268,401,189,1270,36,278,692,359,611
PANX1,180,216,183,251,355,485,429,100,165,309,266,231,180,374,426,372,313,292,281,491,356,250,448,506,551,378,334,590,717,525,586,325,62,262,278,131,283
ARHGEF17,3,6,4,3,10,13,14,46,17,14,7,6,7,2,5,13,9,11,6,11,23,7,4,5,7,2,3,19,8,9,10,60,57,3,16,4,8
CEP164,182,333,262,270,487,596,334,202,266,319,610,555,533,621,577,557,661,537,393,815,813,564,495,867,596,359,345,451,581,487,421,298,234,354,288,239,335
RNF141,991,627,549,676,1832,2187,2018,489,1408,1030,957,1921,1024,466,717,1210,1309,2066,576,2686,1542,1743,859,1430,1374,1543,2011,1961,2160,2145,2099,2679,516,739,2966,1503,1873
CEP126,30,22,26,31,112,49,22,126,136,108,61,40,62,35,53,56,102,47,35,54,76,46,38,96,82,42,66,56,58,32,57,18,189,14,49,44,63
EIF4G2,3455,5110,3871,2837,11001,6460,5481,1133,4474,3615,6610,8587,7110,10101,7162,8046,9984,10519,6885,13411,13680,7465,6932,11009,7273,3461,5827,6198,8579,10883,10204,6832,1612,4250,5769,4953,6216
IL10RA,2394,3632,2958,2752,4734,4713,4549,758,2136,3093,3449,2627,2895,2690,3704,3156,4232,2754,1869,5090,3692,3169,3536,4034,5347,4015,4532,4226,5199,5444,4256,2410,762,4422,3243,1542,3002
BIRC2,1307,1223,1915,1285,4620,3362,2410,1233,1864,2384,2641,4250,2056,2544,3414,2111,5466,2067,6641,5075,3053,5199,3123,5317,3989,2864,3176,3296,3873,3349,2728,1718,622,2110,2323,1952,2153
UBE4A,1125,1177,1255,1470,3510,3598,3442,739,1887,1862,2634,2335,1793,2409,2091,2480,2538,2651,1987,3945,3075,3011,2326,2984,3306,2667,3036,3372,3616,3178,2702,1679,630,2144,2390,1492,2263
DDX6,5179,5617,4945,4667,11898,11817,11393,1766,6172,6713,6950,7767,7046,7767,7711,9900,10296,9024,5985,13310,9658,7876,9130,9855,14456,8392,11836,13354,13266,12476,11451,5959,2939,7773,8701,4738,8709
CBL,499,1175,1226,1022,2617,2547,1189,478,815,755,2095,3301,2000,2264,2493,2791,3814,4990,2061,5994,5548,2593,1564,3911,1081,679,895,1285,1418,2836,2112,3325,486,803,1623,1813,1793
NECTIN1,9,22,24,12,18,13,18,59,43,44,22,33,29,14,19,11,38,38,14,51,71,22,14,24,6,19,17,9,10,34,30,62,67,25,45,20,19
HIPK3,1880,2990,3868,2428,6388,6993,8838,2292,3843,4152,3784,6768,3837,2958,4436,4632,5157,7661,4178,12163,7605,5540,4550,5820,5706,5003,5694,6614,6518,7521,6088,6568,1389,3224,8529,3793,4914
FBXO3,899,728,718,921,2362,1592,1273,402,1105,995,1242,1251,1054,810,746,1195,1310,1095,1056,1722,1330,1545,1031,1569,1922,1245,1567,1693,2311,2058,1775,838,562,1337,1176,732,1401
PDHX,179,289,214,183,356,376,274,63,183,267,270,252,252,279,233,297,277,215,247,386,269,259,291,329,443,292,336,413,382,357,379,116,90,297,207,169,206
COMMD9,405,410,284,351,552,567,579,135,315,418,309,348,219,214,287,308,340,331,186,577,393,280,339,468,660,559,564,534,638,555,552,283,187,530,488,195,471
SLC15A3,202,359,434,297,402,582,496,195,233,294,513,597,339,226,643,444,520,694,259,1082,716,546,426,657,356,498,461,469,514,540,404,587,95,296,488,282,415
CD5,603,698,283,341,1574,1180,433,39,284,451,754,818,442,572,587,1071,902,602,324,593,1068,440,720,1203,1587,358,655,635,653,801,847,226,214,652,440,331,691
ACCS,84,58,294,232,189,406,153,97,183,158,521,164,354,87,313,338,213,88,317,529,118,573,106,252,352,88,214,259,106,82,163,342,93,54,194,107,309
MDK,5,20,48,13,31,26,7,20,5,15,15,16,8,12,14,8,20,9,11,26,23,8,8,23,7,4,5,12,23,12,7,7,14,9,3,5,5
AMBRA1,283,575,790,477,741,981,489,282,260,318,611,590,486,683,829,580,747,528,500,791,746,537,535,1060,755,465,481,680,798,765,751,510,215,639,379,410,586
MADD,606,819,498,656,1332,1657,987,161,577,608,1646,1776,1259,1611,1491,1821,2099,1664,1001,1998,2471,1530,1513,2637,1849,1044,1083,1146,1440,1298,1474,987,370,785,808,618,1150
PTPMT1,289,191,190,261,447,354,524,76,261,317,242,227,179,209,162,222,194,199,208,289,268,239,318,290,555,338,423,539,498,494,499,160,85,338,295,147,315
NAA40,79,119,66,97,184,102,68,53,72,44,131,181,181,169,115,145,222,146,116,189,295,168,110,186,125,77,89,100,103,180,182,129,86,81,121,92,117
CARS,509,633,590,611,1395,1559,1483,339,715,751,973,955,805,982,964,977,916,1036,661,1285,1107,1028,940,1224,1407,1261,1173,1433,1446,1333,1138,1253,289,996,1205,540,1002
SLC22A18,42,69,36,106,100,99,67,49,55,64,131,102,75,86,99,103,139,52,48,240,83,94,88,89,91,49,82,66,77,152,59,129,44,81,32,51,70
CD81,658,883,553,628,793,1099,1123,107,375,417,656,678,586,933,749,889,938,599,549,1198,987,684,967,1074,1369,1104,1109,1153,1253,1421,1265,702,209,1117,559,617,785
SLC35F2,89,51,82,64,104,101,267,36,139,137,167,54,118,278,81,156,72,80,167,173,98,96,192,75,220,173,331,190,204,192,265,55,56,138,124,26,54
C11orf21,1180,915,1278,1194,2048,1349,1303,326,608,847,1757,1458,1017,927,1132,1042,1909,920,759,2019,1810,1455,1081,1932,2488,1205,1297,1634,2065,1421,1849,1203,390,2110,820,895,1437
SOX6,407,603,880,345,708,750,790,378,306,406,327,1054,415,410,387,448,1546,145,1238,1037,729,747,1677,1563,851,788,726,878,725,765,563,337,362,926,278,1113,681
C11orf58,1956,1932,1551,1736,4734,2904,2525,520,1917,1897,1808,2022,1767,1747,1651,2016,2526,1817,1571,2649,2263,2008,2364,3297,4330,2745,3239,3452,3851,3529,3332,1125,771,2822,2110,1277,2289
PITPNM1,305,553,282,269,394,448,365,57,105,123,461,526,481,462,522,500,572,477,308,755,804,427,352,596,427,283,331,343,387,507,475,569,112,342,197,269,351
RPS13,6858,3097,2929,2790,9716,4779,5175,528,2543,3081,2339,2794,1640,2022,1520,3211,2673,2026,1830,4138,2505,2780,3634,3767,5991,4478,6155,6685,6004,3767,7148,1571,1459,4305,3508,1774,2776
AIP,388,554,507,252,514,364,364,35,179,184,338,276,291,402,324,374,312,272,206,462,403,210,605,426,528,306,414,492,695,427,359,236,91,374,265,138,272
NUP98,1345,1943,1963,1759,4115,5268,5330,1038,2418,2619,3598,3362,2467,3751,3577,3710,3722,3500,2829,5770,3684,3609,3307,4272,4861,3715,4569,5226,5226,4501,3718,3256,1042,3166,3942,2283,3183
NDUFS8,269,321,305,282,412,439,509,69,159,212,244,253,185,263,194,204,203,212,199,317,252,180,230,313,563,329,467,518,440,407,532,377,80,496,208,144,379
TCIRG1,1082,1401,2174,1295,2820,2698,1863,541,622,905,2453,2392,1127,1870,2680,1800,2162,2508,2133,4654,2628,2802,1720,3182,1938,1820,1698,2001,2053,2220,1751,4302,210,1468,1364,1125,1776
